time (seconds),"0: ""satellites (count)""","1: ""time (GPS hhmmss.s)""","2: ""latitude (minutes)""","3: ""longitude (minutes)""","4: ""Velocity (mph)""","5: ""VMG (kts)""","6: ""course (degrees)""","7: ""altitude (m)""","8: ""tension total (kgf)""","9: ""line load rear right (kgf)""","10: ""line load rear left (kgf)""","11: ""line load front right (kgf)""","12: ""line load front left (kgf)""","13: ""Roll (degrees)""","14: ""Pitch (degrees)""","15: ""heading (degrees)""","16: ""rudderAngle (degrees)""","17: ""rudderPitch (degrees)""","18: ""armAngle (degrees)""","19: ""Line Angle Sensor (degrees)""","20: ""Port Foil Angle Sensor (degrees)""","21: ""wind speed app (knots)""","22: ""wind angle app (degrees)""","23: ""wind speed true (knots)""","24: ""wind dir true (degrees)""","25: ""Tacktick AWS (knots)""","26: ""Tacktick AWA (degrees)""","27: ""leeway angle (degrees)""","28: ""kite AWS (kt)""","29: ""kite inflation (psi)""","30: ""kite pitot (pa)""","31: ""kite altitude (m)""","32: ""Tab gain (na)""","33: ""Tab offset (na)""","34: ""Port Foil Command (deg)""","35: ""Stbd Foil Command (deg)""","36: ""Port Foil Actuator Pos (m)""","37: ""Rudder Foil Actuator Pos (m)""","38: ""Stbd Foil Actuator Pos (m)""","39: ""Battery (volts)""","40: ""Stern Height (m)""","41: ""sensor angle port (deg)""","42: ""sensor angle stbd (deg)""","43: ""Port Foil Pitch (deg)""","44: ""Rudder Foil Pitch (deg)""","45: ""Stbd Foil Pitch (deg)""","46: ""stbd foil load (kgf)""","47: ""foil tab angle port (degrees)""","48: ""foil tab angle stbd (degrees)""","49: ""foil tab command port (degrees)""","50: ""foil tab command stbd (degrees)""","51: ""Stbd Wand Angle (deg)""","52: ""Port Wand Angle (deg)""","53: ""Stbd Ultrasonic Height (inches)""","54: ""Port Ultrasonic Height (inches)""","55: ""ctrl MotorSpeed (rpm?)""","56: ""ctrl MotorTorque (Nm?)""","57: ""ctrl MotorTemp (C)""","58: ""ctrl MotorPhaseCurrent (A)""","59: ""ctrl DCPower (W)""","60: ""ctrl DCCurrent (A)""","61: ""ctrl DCVoltage (V)""","62: ""ctrl InverterTemp (C)""","63: ""ctrl InverterStatus ()""","64: ""ctrl InvAngleAdvanceDeg (deg)""","65: ""ctrl PropCtrl_TorqueCommand (Nm)""","66: ""Requested Torque (Nm)""","67: ""Motor Speed (RPM)""","68: ""DC Voltage (V)""","69: ""DC Current (A)""","70: ""Motor Phase A Current (Arms)""","71: ""Motor Phase B Current (Arms)""","72: ""Motor Phase C Current (Arms)""","73: ""Motor Temperature (C)""","74: ""Inverter Temperature A (C)""","75: ""Inverter Temperature B (C)""","76: ""Inverter Temperature C (C)""","77: ""Port Tab Angle (deg)""","78: ""Stbd Tab Angle (deg)""","79: ""Port Wand Height (inches)""","80: ""Starboard Wand Height (inches)""","81: ""ctrl YAW (deg)""","82: ""ctrl ROLL (deg)""","83: ""ctrl PITCH (deg)""","84: ""true wind angle (degrees)"""
432.2,0,-11.87,1969.56,7338.01226,0.18,0.14,51.96,1,0,-1.8,-2,-6.7,-17.1,1.8,-4.3,42.9,0,0,1.5,0,0,4,-138,4.5,-101,0,0,9.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.265,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12.1,9.6,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,0.1,0.4,0,21.1,18,18.1,17.9,12,12.3,15.5,13.3,0,0,0,143.9
432.3,0,-11.8716667,1969.56,7338.01226,0.11,0.06,127.71,1,0,-2.1,-1.1,-7.4,-16.4,1.8,-4.3,42.8,0,0,0.9,0,0,4,-138,4.5,-101,0,0,84.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.263,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12.1,9.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,0.1,-0.2,0,21.2,18,18.1,17.9,12,12.3,15.5,13.3,0,0,0,143.8
432.4,0,-11.8733333,1969.56,7338.01226,0.11,0.06,127.71,1,0,-0.5,-2.3,-6.2,-17,1.9,-4.2,42.8,0,0,0.3,0,0,3.7,-132,4.4,-99.9,0,0,84.9,0,0,0,0,0,0,192,251,-0.015,0.154,-0.016,0,0.261,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12.1,9.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,0.5,-0.2,-0.2,21.2,18,18.1,17.9,12,12.3,15.6,13.3,0,0,0,142.7
432.5,0,-11.875,1969.56,7338.01226,0.04,-0.04,-107.14,1,0,-0.6,-3,-6.2,-17.8,1.8,-4.2,42.8,0,0,1.2,0,0,3.7,-132,4.4,-99.9,0,0,-150,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.26,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,9.5,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0.8,0.8,1.1,21.2,18,18.1,17.9,12,12.3,15.5,13.3,0,0,0,142.7
432.6,0,-11.8766667,1969.56,7338.01226,0.04,-0.04,-107.14,1,0,-1.5,-2.1,-6.6,-16.7,1.8,-4.2,42.8,0,0,0.2,0,0,4.1,-131,4.3,-98.8,0,0,-150,0,0,0,0,0,0,192,251,-0.015,0.154,-0.016,0,0.369,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,1.2,0.8,0.8,21.2,18,18.1,17.9,12.1,12.3,15.3,13.3,0,0,0,141.6
432.7,0,-11.8783333,1969.56,7338.01226,0.04,-0.04,-107.14,1,0,-0.7,-2.8,-6.4,-18,1.7,-4.3,42.9,0,0,1.1,0,0,4.1,-131,4.3,-98.8,0,0,-150,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.374,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.5,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0.5,0.8,0.8,21.2,18,18.1,17.9,12.2,12.3,15.2,13.3,0,0,0,141.7
432.8,0,-11.88,1969.56,7338.01226,0.04,-0.02,-55.71,1,0,-1.2,-2.1,-7.1,-17.2,1.7,-4.3,42.9,0,0,0.9,0,0,4.1,-131,4.3,-98.8,0,0,-98.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.479,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,-0.2,-0.2,0,21.2,18,18.1,17.9,12.2,12.3,15.2,13.3,0,0,0,141.7
432.9,0,-11.8816667,1969.56,7338.01226,0.04,-0.02,-55.71,1,0,-2.2,-1.7,-7,-17.2,1.6,-4.3,42.8,0,0,0.2,0,0,4.9,-129,4.4,-97.4,0,0,-98.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.386,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.7,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,-0.1,0.5,-0.6,21.2,18,18.1,17.9,12.2,12.2,15.1,13.4,0,0,0,140.2
433,0,-11.8833333,1969.56,7338.01226,0.07,0.06,74.08,1,0,-0.7,-3,-6.3,-17.5,1.7,-4.3,42.8,0,0,1.4,0,0,4.9,-129,4.4,-97.4,0,0,31.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.261,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.7,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,0.2,0.1,-0.3,21.1,18,18.1,17.9,12.2,12.2,15.1,13.5,0,0,0,140.2
433.1,0,-11.885,1969.56,7338.01226,0.07,0.06,74.08,1,0,-1,-2.1,-7,-16.7,1.7,-4.3,42.8,0,0,1.3,0,0,4.9,-129,4.4,-97.4,0,0,31.3,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.265,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.7,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0.2,0.1,0,21.2,18,18.1,17.9,12.2,12.2,15.2,13.5,0,0,0,140.2
433.2,0,-11.8866667,1969.56,7338.01226,0.07,0.06,74.08,1,0,-0.8,-2.3,-6.9,-16.3,1.7,-4.2,42.8,0,0,1,0,0,5.7,-126,4.5,-95.7,0,0,31.3,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.261,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12.1,9.6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.4,0,0.2,-0.2,0,21.2,18,18.1,17.9,12.1,12.2,15.4,13.4,0,0,0,138.5
433.3,0,-11.8883333,1969.56,7338.01226,0.09,0.06,46.67,1,0,-0.8,-2,-6.3,-16.8,1.7,-4.2,42.8,0,0,0.5,0,0,5.7,-126,4.5,-95.7,0,0,3.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.258,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12.3,9.6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.1,0.1,0.4,21.2,18,18.1,17.9,11.9,12.3,15.6,13.4,0,0,0,138.5
433.4,0,-11.89,1969.56,7338.01226,0.09,0.06,46.67,1,0,-0.9,-2,-6.4,-18,1.8,-4.2,42.8,0,0,1.2,0,0,5.8,-123,4.6,-93.8,0,0,3.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.257,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12.5,9.5,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0.1,-0.2,-0.2,21.2,18,18.1,17.9,11.8,12.3,15.8,13.3,0,0,0,136.6
433.5,0,-11.8916667,1969.56,7338.01226,0.11,0,172.85,1,0,-1.2,-2.1,-6.8,-16.7,1.7,-4.1,42.8,0,0,0.6,0,0,5.8,-123,4.6,-93.8,0,0,130,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.375,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12.5,9.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,0.5,0,-0.7,21.2,18,18.1,17.9,11.7,12.3,15.9,13.3,0,0,0,136.6
433.6,0,-11.8933333,1969.56,7338.01226,0.11,0,172.85,1,0,-0.9,-2.3,-6.3,-17.2,1.7,-4.1,42.8,0,0,0.5,0,0,5.8,-123,4.6,-93.8,0,0,130,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.487,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12.3,9.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,-0.5,0.1,-0.7,21.2,18,18.1,17.9,11.7,12.3,15.9,13.3,0,0,0,136.6
433.7,0,-11.895,1969.56,7338.01226,0.11,0,172.85,1,0,-0.7,-2.8,-6.5,-18.1,1.7,-4.2,42.9,0,0,1.5,0,0,5.3,-128,4.7,-92.7,0,0,130,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.504,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,9.6,2.3,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0.2,0.2,0.7,21.2,18,18.1,17.9,11.9,12.3,15.6,13.3,0,0,0,135.6
433.8,0,-11.8966667,1969.56,7338.01226,0.09,-0.06,-55.86,1,0,-1.2,-1.6,-7.4,-16.6,1.7,-4.2,42.9,0,0,1.7,0,0,5.3,-128,4.7,-92.7,0,0,-98.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.506,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.3,0,0.2,-0.1,0.4,21.2,18,18.1,17.9,12.2,12.3,15.2,13.3,0,0,0,135.6
433.9,0,-11.8983333,1969.56,7338.01226,0.09,-0.06,-55.86,1,0,-1.3,-1.5,-7.5,-16.6,1.7,-4.2,42.9,0,0,1.5,0,0,5.5,-131,4.8,-92.2,0,0,-98.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.51,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.3,9.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0.2,0.2,0.4,21.2,18,18.1,17.9,12.4,12.3,14.9,13.3,0,0,0,135.1
434,0,-11.9,1969.56,7338.01226,0.04,-0.04,-82.06,1,0,-1.5,-1.6,-7,-16.7,1.7,-4.2,42.9,0,0,0.7,0,0,5.5,-131,4.8,-92.2,0,0,-125,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.372,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.4,9.7,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,0.2,-0.1,0.1,21.2,18,18.1,17.9,12.4,12.3,14.8,13.4,0,0,0,135.1
434.1,0,-11.9016667,1969.56,7338.01226,0.04,-0.04,-82.06,1,0,-1.8,-2.1,-6.3,-17.8,1.7,-4.2,42.9,0,0,1,0,0,5.5,-131,4.8,-92.2,0,0,-125,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.258,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.7,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0,-0.1,-0.6,21.3,18,18.1,17.9,12.4,12.2,15,13.5,0,0,0,135.1
434.2,0,-11.9033333,1969.56,7338.01226,0.04,-0.04,-82.06,1,0,-1.2,-2.2,-6.5,-16.9,1.6,-4.2,42.9,0,0,0.4,0,0,5.9,-135,4.9,-92.2,0,0,-125,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.27,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.7,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0.2,0.1,0,21.2,18,18.1,17.9,12.2,12.2,15.2,13.5,0,0,0,135.1
434.3,0,-11.905,1969.56,7338.01226,0.07,0,-2.29,1,0,-0.3,-3.3,-6.1,-17.5,1.6,-4.2,42.9,0,0,1,0,0,5.9,-135,4.9,-92.2,0,0,-45.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.261,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,-0.1,-0.2,-0.2,21.2,18,18.1,17.9,12.1,12.2,15.3,13.4,0,0,0,135.1
434.4,0,-11.9066667,1969.56,7338.01226,0.07,0,-2.29,1,0,-1.2,-2.4,-7,-16.7,1.6,-4.2,42.9,0,0,1.1,0,0,5.9,-135,4.9,-92.2,0,0,-45.2,0,0,0,0,0,0,192,251,-0.015,0.154,-0.016,0,0.256,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.5,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0.2,-0.1,-0.3,21.2,18,18.1,17.9,12.1,12.3,15.3,13.3,0,0,0,135.1
434.5,0,-11.9083333,1969.56,7338.01226,0.07,0.04,145.08,1,0,-1,-2.4,-7.3,-16.4,1.6,-4.2,42.9,0,0,1.2,0,0,5.6,-134,4.9,-92.2,0,0,102.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.255,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.9,0,-0.1,0.1,-0.3,21.2,18,18.1,17.9,12.2,12.4,15.3,13.2,0,0,0,135.1
434.6,0,-11.91,1969.56,7338.01226,0.07,0.04,145.08,1,0,-1.2,-2,-7,-17.2,1.6,-4.2,42.9,0,0,1.2,0,0,5.6,-134,4.9,-92.2,0,0,102.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.256,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.9,0,-0.1,-0.2,-0.7,21.2,18,18.1,17.9,12.2,12.4,15.2,13.1,0,0,0,135.1
434.7,0,-11.9116667,1969.56,7338.01226,0.07,0.04,145.08,1,0,-0.4,-2.4,-7.2,-16.2,1.6,-4.2,42.9,0,0,1.4,0,0,5.2,-129,5,-91.5,0,0,102.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.257,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,-0.1,0.5,-1,21.2,18,18.1,17.9,12.1,12.3,15.3,13.2,0,0,0,134.4
434.8,0,-11.9133333,1969.56,7338.01226,0.02,-0.02,-148.42,1,0,-2.5,-1.5,-6.7,-17.1,1.7,-4.2,42.9,0,0,0.3,0,0,5.2,-129,5,-91.5,0,0,168.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.255,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.7,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.4,0,-0.2,0.1,0,21.2,18,18.1,17.9,12.1,12.3,15.3,13.3,0,0,0,134.4
434.9,0,-11.915,1969.56,7338.01226,0.02,-0.02,-148.42,1,0,-0.4,-2.9,-6.5,-17.5,1.8,-4.2,43,0,0,0.4,0,0,5.2,-129,5,-91.5,0,0,168.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.489,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,0.9,0.1,0.5,21.2,18,18.1,17.9,12.1,12.2,15.3,13.5,0,0,0,134.5
435,0,-11.9166667,1969.56,7338.01227,0.04,0.02,15.23,1,0,-0.6,-2.9,-6,-17.4,1.7,-4.1,43,0,0,1.2,0,0,5.1,-134,5,-91.4,0,0,-27.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.5,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,-0.1,-0.2,0,21.2,18,18.1,17.9,12.2,12.1,15.2,13.6,0,0,0,134.4
435.1,0,-11.9183333,1969.56,7338.01227,0.04,0.02,15.23,1,0,-1.2,-2.2,-6.8,-16.6,1.7,-4.1,43,0,0,0.6,0,0,5.1,-134,5,-91.4,0,0,-27.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.485,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,-0.5,-0.5,-0.2,21.2,18,18.1,17.9,12.3,12.1,15.1,13.7,0,0,0,134.4
435.2,0,-11.92,1969.56,7338.01227,0.04,0.02,15.23,1,0,-1.4,-2.1,-6.4,-17.8,1.7,-4.1,43,0,0,0.8,0,0,5.1,-134,5,-91.4,0,0,-27.8,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.255,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.9,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.1,0.1,0.1,21.2,18,18.1,17.9,12.3,12.1,15,13.6,0,0,0,134.4
435.3,0,-11.9216667,1969.56,7338.01226,0.02,0,-23.89,1,0,-1.1,-2.3,-6.8,-17.1,1.7,-4.2,43,0,0,1.5,0,0,4.8,-138,5,-91.8,0,0,-66.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.259,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.5,-0.5,-0.2,21.1,18,18.1,17.9,12.3,12.2,15.1,13.5,0,0,0,134.8
435.4,0,-11.9233333,1969.56,7338.01226,0.02,0,-23.89,1,0,-1.6,-1.4,-7.9,-16.4,1.7,-4.3,43,0,0,1.3,0,0,4.8,-138,5,-91.8,0,0,-66.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.015,0,0.499,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0.2,-0.1,0.1,21.2,18,18.1,17.9,12.2,12.3,15.1,13.3,0,0,0,134.8
435.5,0,-11.925,1969.56,7338.01226,0.04,0.02,12.13,1,0,-1.9,-1.5,-7.3,-16.5,1.7,-4.3,43,0,0,0.8,0,0,4.7,-143,4.9,-92.6,0,0,-30.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.484,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.5,0,0.1,0.5,0.4,21.3,18,18.1,17.9,12.2,12.4,15.2,13.1,0,0,0,135.6
435.6,0,-11.9266667,1969.56,7338.01226,0.04,0.02,12.13,1,0,-0.1,-3.6,-6.8,-16.9,1.8,-4.4,43,0,0,1.5,0,0,4.7,-143,4.9,-92.6,0,0,-30.8,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.256,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,0.1,-0.2,-0.2,21.2,18,18.1,17.9,12.2,12.5,15.2,13,0,0,0,135.6
435.7,0,-11.9283333,1969.56,7338.01226,0.04,0.02,12.13,1,0,-1.2,-1.9,-7,-16.7,1.7,-4.4,43,0,0,1.6,0,0,4.7,-143,4.9,-92.6,0,0,-30.8,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.26,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,-0.1,-0.5,1.8,21.2,18,18.1,17.9,12.2,12.4,15.2,13.2,0,0,0,135.6
435.8,0,-11.93,1969.56,7338.01226,0.02,0,19.19,1,0,-1.9,-1.5,-7.2,-17,1.7,-4.4,43,0,0,0.2,0,0,5.2,-144,4.9,-93.5,0,0,-23.8,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.261,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.1,0.1,0,21.2,18,18.1,17.9,12.2,12.3,15.3,13.4,0,0,0,136.5
435.9,0,-11.9316667,1969.56,7338.01226,0.02,0,19.19,1,0,-0.2,-2.9,-6,-17.7,1.8,-4.4,43,0,0,1.1,0,0,5.2,-144,4.9,-93.5,0,0,-23.8,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.26,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,10,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,-0.1,-0.2,0,21.3,18,18.1,17.9,12.1,12.1,15.3,13.6,0,0,0,136.5
436,0,-11.9333333,1969.56,7338.01226,0.09,0.02,13.38,1,0,-1.1,-2,-6.5,-17,1.8,-4.3,43,0,0,1.5,0,0,5.2,-144,4.9,-93.5,0,0,-29.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.257,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,10.1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0,0.2,0.5,21.2,18,18.1,17.9,12.1,12,15.4,13.8,0,0,0,136.5
436.1,0,-11.935,1969.56,7338.01226,0.09,0.02,13.38,1,0,-1.2,-1.7,-7.3,-16.3,1.8,-4.3,43,0,0,0.9,0,0,4.7,-141,4.9,-94,0,0,-29.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.254,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,10.1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0.2,0.1,0,21.2,18,18.1,17.9,12.1,12,15.3,13.8,0,0,0,137
436.2,0,-11.9366667,1969.56,7338.01226,0.09,0.02,13.38,1,0,-0.8,-1.9,-6.7,-17.2,1.8,-4.3,43,0,0,1.4,0,0,4.7,-141,4.9,-94,0,0,-29.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.37,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.9,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,0.2,-0.1,0,21.2,18,18.1,17.9,12.2,12.1,15.2,13.7,0,0,0,137
436.3,0,-11.9383333,1969.56,7338.01226,0.04,0.04,44.35,1,0,-1.9,-1.4,-7,-16.8,1.8,-4.3,43,0,0,0.9,0,0,4.4,-145,4.9,-94.8,0,0,1.4,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.387,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,0,0.2,-0.9,21.2,18,18.1,17.9,12.3,12.2,15.1,13.5,0,0,0,137.8
436.4,0,-11.94,1969.56,7338.01226,0.04,0.04,44.35,1,0,-1.7,-2.1,-6.8,-17.3,1.8,-4.3,43,0,0,0.6,0,0,4.4,-145,4.9,-94.8,0,0,1.4,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.501,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,-0.8,-0.1,-0.2,21.3,18,18.1,17.9,12.3,12.3,15,13.3,0,0,0,137.8
436.5,0,-11.9416667,1969.56,7338.01226,0.07,-0.02,-166.86,1,0,-1.4,-2.5,-6.4,-17.7,1.8,-4.3,43,0,0,1.5,0,0,4.4,-145,4.9,-94.8,0,0,150.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.26,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,0,-0.4,-0.1,0.1,21.2,18,18.1,17.9,12.3,12.4,15.1,13.2,0,0,0,137.8
436.6,0,-11.9433333,1969.56,7338.01226,0.07,-0.02,-166.86,1,0,-1.5,-1.7,-6.4,-17.8,1.8,-4.3,43,0,0,0.6,0,0,3.7,-151,4.7,-95.7,0,0,150.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.262,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.5,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.6,0,0.2,-0.5,-0.2,21.2,18,18.1,17.9,12.3,12.4,15.1,13.2,0,0,0,138.7
